,Track,Voltage,Frequency,d_flipflop,aon_gates,Leaf Cell,Total Power,Worst Slack,Cell Area,library,benchmark_name,Dynamic Power,Leakage Power
87,14,1.2,437200000,6,211,146,0.20871,0.8593,3176.4011,13,510,0.20858600000000002,0.00012336
88,14,1.2,442300000,6,211,146,0.21103,0.8344,3176.4011,13,510,0.210905,0.00012336
89,14,1.2,447300000,6,211,146,0.21334,0.8104,3176.4011,13,510,0.213213,0.00012336
90,14,1.2,452300000,6,211,146,0.21565,0.787,3176.4011,13,510,0.215522,0.00012336
91,14,1.2,457300000,6,211,146,0.21795,0.764,3176.4011,13,510,0.217831,0.00012336
92,14,1.2,462400000,6,211,146,0.22027,0.7411,3176.4011,13,510,0.22015,0.00012336
93,14,1.2,467400000,6,211,146,0.22258,0.7192,3176.4011,13,510,0.22245900000000002,0.00012336
94,14,1.2,472400000,6,211,146,0.22489,0.6977,3176.4011,13,510,0.224767,0.00012336
95,14,1.2,477400000,6,211,146,0.2272,0.6767,3176.4011,13,510,0.22707600000000003,0.00012336
96,14,1.2,482500000,6,211,146,0.22952,0.6557,3176.4011,13,510,0.229395,0.00012336
97,14,1.2,487500000,6,211,146,0.23183,0.6355,3176.4011,13,510,0.231704,0.00012336
98,14,1.2,492500000,6,211,146,0.23414,0.6157,3176.4011,13,510,0.234013,0.00012336
99,14,1.2,497500000,6,211,146,0.23644,0.5964,3176.4011,13,510,0.236321,0.00012336
100,14,1.2,502600000,6,211,146,0.23876,0.577,3176.4011,13,510,0.23864000000000002,0.00012336
101,14,1.2,507600000,6,211,146,0.24107,0.5584,3176.4011,13,510,0.24094899999999997,0.00012336
102,14,1.2,512600000,6,211,146,0.24338,0.5402,3176.4011,13,510,0.243258,0.00012336
103,14,1.2,517600000,6,211,146,0.24569,0.5223,3176.4011,13,510,0.245567,0.00012336
104,14,1.2,522700000,6,211,146,0.24801,0.5045,3176.4011,13,510,0.247885,0.00012336
105,14,1.2,527700000,6,211,146,0.25032,0.4873,3176.4011,13,510,0.250194,0.00012336
106,14,1.2,532700000,6,211,146,0.25263,0.4704,3176.4011,13,510,0.25250300000000003,0.00012336
107,14,1.2,537700000,6,211,146,0.25494,0.4538,3176.4011,13,510,0.254812,0.00012336
108,14,1.2,542800000,6,211,146,0.25735,0.4372,3176.4011,13,510,0.257231,0.00012336
109,14,1.2,547800000,6,211,146,0.25956,0.4213,3176.4011,13,510,0.259439,0.00012336
110,14,1.2,552800000,6,211,146,0.26187,0.4056,3176.4011,13,510,0.261748,0.00012336
111,14,1.2,557800000,6,211,146,0.26418,0.3902,3176.4011,13,510,0.26405700000000004,0.00012336
112,14,1.2,562900000,6,211,146,0.2666,0.3748,3176.4011,13,510,0.26647600000000005,0.00012336
113,14,1.2,567900000,6,211,146,0.26881,0.36,3176.4011,13,510,0.268685,0.00012336
114,14,1.2,572900000,6,211,146,0.27112,0.3454,3176.4011,13,510,0.270993,0.00012336
115,14,1.2,577900000,6,211,146,0.27343,0.3311,3176.4011,13,510,0.273302,0.00012336
116,14,1.2,583000000,6,211,146,0.27584,0.3167,3176.4011,13,510,0.275721,0.00012336
117,14,1.2,588000000,6,211,146,0.27815,0.3029,3176.4011,13,510,0.27803,0.00012336
118,14,1.2,593000000,6,211,146,0.28036,0.2893,3176.4011,13,510,0.28023899999999996,0.00012336
119,14,1.2,598000000,6,211,146,0.28267,0.2759,3176.4011,13,510,0.282547,0.00012336
120,14,1.2,603100000,6,211,146,0.28509,0.2625,3176.4011,13,510,0.284966,0.00012336
121,14,1.2,608100000,6,211,146,0.2874,0.2496,3176.4011,13,510,0.287275,0.00012336
122,14,1.2,613100000,6,211,146,0.28961,0.2368,3176.4011,13,510,0.289484,0.00012336
123,14,1.2,618100000,6,211,146,0.29192,0.2243,3176.4011,13,510,0.29179299999999997,0.00012336
124,14,1.2,623200000,6,211,146,0.29433,0.2118,3176.4011,13,510,0.294211,0.00012336
125,14,1.2,628200000,6,211,146,0.29664,0.1996,3176.4011,13,510,0.29652,0.00012336
126,14,1.2,633200000,6,211,146,0.29895,0.1877,3176.4011,13,510,0.298829,0.00012336
127,14,1.2,638200000,6,211,146,0.30116,0.176,3176.4011,13,510,0.30103800000000003,0.00012336
128,14,1.2,643300000,6,211,146,0.30358,0.1642,3176.4011,13,510,0.30345700000000003,0.00012336
129,14,1.2,648300000,6,211,146,0.30589,0.1528,3176.4011,13,510,0.305765,0.00012336
130,14,1.2,653300000,6,211,146,0.3082,0.1416,3176.4011,13,510,0.30807399999999996,0.00012336
131,14,1.2,658300000,6,211,146,0.31051,0.1306,3176.4011,13,510,0.310383,0.00012336
132,14,1.2,663400000,6,211,146,0.31283,0.1195,3176.4011,13,510,0.312702,0.00012336
133,14,1.2,668400000,6,211,146,0.31513,0.1088,3176.4011,13,510,0.315011,0.00012336
134,14,1.2,673400000,6,211,146,0.31744,0.0983,3176.4011,13,510,0.317319,0.00012336
135,14,1.2,678400000,6,211,146,0.31975,0.0879,3176.4011,13,510,0.319628,0.00012336
136,14,1.2,683400000,6,211,146,0.32196,0.0777,3176.4011,13,510,0.321837,0.00012336
137,14,1.2,688500000,6,211,146,0.32438,0.0674,3176.4011,13,510,0.324256,0.00012336
138,14,1.2,693500000,6,211,146,0.32669,0.0574,3176.4011,13,510,0.326565,0.00012336
139,14,1.2,698500000,6,211,146,0.329,0.0476,3176.4011,13,510,0.328873,0.00012336
140,14,1.2,703500000,6,211,146,0.33131,0.038,3176.4011,13,510,0.33118200000000003,0.00012336
141,14,1.2,708600000,6,211,146,0.33362,0.0283,3176.4011,13,510,0.33350100000000005,0.00012336
142,14,1.2,713600000,6,211,146,0.33593,0.0189,3176.4011,13,510,0.33581,0.00012336
143,14,1.2,718600000,6,211,146,0.33824,0.0097,3176.4011,13,510,0.338119,0.00012336
144,14,1.2,723600000,6,211,146,0.34055,0.0005,3176.4011,13,510,0.340427,0.00012336
145,14,1.2,728700000,6,211,146,0.34308,0.0017,3179.0415,13,510,0.342958,0.00012393
146,14,1.2,733700000,6,211,146,0.34696,0.0029,3186.9627,13,510,0.34683200000000003,0.0001256
147,14,1.2,738700000,6,211,148,0.34984,0.0028,3216.0071,13,510,0.34971399999999997,0.00012704
148,14,1.2,743700000,6,211,146,0.35158,0.0027,3186.9627,13,510,0.351452,0.00012564
149,14,1.2,748800000,6,211,155,0.36686,0.0138,3387.6331,13,510,0.366732,0.00013275
150,14,1.2,753800000,6,211,157,0.36342,0.0761,3313.7019,13,510,0.363294,0.00012915
151,14,1.2,758800000,6,211,159,0.36357,0.0679,3318.9827,13,510,0.36344099999999996,0.00012879
152,14,1.2,763800000,6,211,159,0.36792,0.0597,3318.9827,13,510,0.367793,0.00012890000000000002
153,14,1.2,768900000,6,211,161,0.39842,0.0032,3588.3035,13,510,0.398262,0.00015426
154,14,1.2,773900000,6,211,160,0.39542,0.0009,3527.5743,13,510,0.395279,0.00014595
155,14,1.2,778900000,6,211,157,0.38069,0.0129,3379.7119,13,510,0.38056100000000004,0.0001314
156,14,1.2,783900000,6,211,156,0.38994,0.0029,3382.3523,13,510,0.389807,0.00013208
157,14,1.2,789000000,6,211,157,0.39102,0.0005,3398.1947,13,510,0.39089,0.00013345
158,14,1.2,794000000,6,211,156,0.39887,0.0003,3429.8795,13,510,0.398733,0.00013492
159,14,1.2,799000000,6,211,160,0.39764,0.0015,3495.8895,13,510,0.3975,0.00014337
160,14,1.2,804000000,6,211,159,0.40154,0.0018,3472.1259,13,510,0.4014,0.0001416
161,14,1.2,809100000,6,211,160,0.39674,0.001,3451.0027,13,510,0.3966,0.00013545
162,14,1.2,814100000,6,211,157,0.40974,0.0001,3469.4855,13,510,0.4096,0.00013999
163,14,1.2,819100000,6,211,161,0.40774,0.0007,3485.3279,13,510,0.4076,0.00013839
164,14,1.2,824100000,6,211,160,0.41084,0.0029,3474.7663,13,510,0.4107,0.00013922
165,14,1.2,829200000,6,211,158,0.43105,0.0006,3598.8651,13,510,0.4309,0.00015295
166,14,1.2,834200000,6,211,160,0.41474,0.0016,3482.6875,13,510,0.4146,0.00013755
167,14,1.2,839200000,6,211,155,0.42204,0.0044,3464.2047,13,510,0.4219,0.00013863
168,14,1.2,844200000,6,211,162,0.43206,0.0005,3675.4367,13,510,0.4319,0.00015877
169,14,1.2,849300000,6,211,159,0.44806,0.0008,3588.3035,13,510,0.4479,0.00015547
170,14,1.2,854300000,6,211,163,0.43395,0.0022,3548.6975,13,510,0.4338,0.00014627
171,14,1.2,859300000,6,211,162,0.42775,0.001,3538.1359,13,510,0.4276,0.00014541
172,14,1.2,864300000,6,211,166,0.44615,0.0015,3662.2347,13,510,0.446,0.00015214
173,14,1.2,869400000,6,211,165,0.45946,0.0013,3651.6731,13,510,0.4593,0.00015842
174,14,1.2,874400000,6,211,154,0.44274,0.0013,3546.0571,13,510,0.4426,0.00014339
175,14,1.2,879400000,6,211,153,0.44474,0.0013,3511.7319,13,510,0.4446,0.00013981
176,14,1.2,884400000,6,211,159,0.45735,0.0022,3649.0327,13,510,0.4572,0.00014955
177,14,1.2,889500000,6,211,167,0.48835,0.0021,3783.6931,13,510,0.4882,0.00015475
178,14,1.2,894500000,6,211,161,0.48277,0.0003,3796.8951,13,510,0.4826,0.00016535
179,14,1.2,899500000,6,211,166,0.43994,0.0002,3585.6631,13,510,0.4398,0.00014388
180,14,1.2,904500000,6,211,167,0.48446,0.0002,3778.4123,13,510,0.4843,0.00016455
181,14,1.2,909600000,6,211,170,0.46986,0.0004,3786.3335,13,510,0.4697,0.00015681
182,14,1.2,914600000,6,211,167,0.46465,0.0003,3693.9195,13,510,0.4645,0.00015449
183,14,1.2,919600000,6,211,161,0.49416,0.0005,3728.2447,13,510,0.494,0.00016012
184,14,1.2,924600000,6,211,158,0.48045,0.0028,3651.6731,13,510,0.4803,0.00015107
185,14,1.2,929700000,6,211,164,0.48995,0.0025,3738.8063,13,510,0.4898,0.00015478
186,14,1.2,934700000,6,211,169,0.50236,0.0018,3773.1315,13,510,0.5022,0.00015932
187,14,1.2,939700000,6,211,162,0.53438,0.0017,3852.3435,13,510,0.5342,0.00017558
188,14,1.2,944700000,6,211,178,0.50537,0.0003,3905.1515,13,510,0.5052,0.00017261
189,14,1.2,949800000,6,211,166,0.50376,0.0013,3767.8507,13,510,0.5036,0.00015804
190,14,1.2,954800000,6,211,162,0.54138,0.0,3897.2303,13,510,0.5412,0.00017606
191,14,1.2,959800000,6,211,164,0.51396,0.0001,3762.5699,13,510,0.5138,0.00016243
192,14,1.2,964800000,6,211,162,0.52847,0.001,3873.4667,13,510,0.5283,0.00017219
193,14,1.2,969900000,6,211,177,0.50916,0.0006,3907.7919,13,510,0.509,0.00016127
194,14,1.2,974900000,6,211,177,0.54448,0.001,4002.8463,13,510,0.5443,0.00017628
195,14,1.2,979900000,6,211,175,0.53247,0.0004,3984.3635,13,510,0.5323,0.00017218
196,14,1.2,984900000,6,211,180,0.54166,0.0004,4018.6887,13,510,0.5415,0.00015967
197,14,1.2,990000000,6,211,186,0.57557,0.0002,4200.8763,13,510,0.5754,0.00017472
198,14,1.2,995000000,6,211,185,0.56057,0.0011,4150.7087,13,510,0.5604,0.00017433
199,14,1.2,1000000000,6,211,177,0.53126,0.0003,3873.4667,13,510,0.5311,0.00015893
200,14,0.8,100000,6,211,191,0.00043,9441.1357,4237.8419,14,510,0.0003472632,8.028e-05
201,14,0.8,5100000,6,211,161,0.00138,182.943,3369.1503,14,510,0.00132296,5.3014e-05
202,14,0.8,10100000,6,211,161,0.00236,91.0546,3369.1503,14,510,0.00230641,5.3014e-05
203,14,0.8,15200000,6,211,161,0.00336,59.5096,3369.1503,14,510,0.00330997,5.3014e-05
204,14,0.8,20200000,6,211,143,0.00417,44.0257,3179.0415,14,510,0.00412114,5.0253e-05
205,14,0.8,25200000,6,211,143,0.00511,34.6991,3179.0415,14,510,0.0050631999999999995,5.0253e-05
206,14,0.8,30200000,6,211,143,0.00606,28.4608,3179.0415,14,510,0.0060051,5.0253e-05
207,14,0.8,35300000,6,211,143,0.00702,23.9209,3179.0415,14,510,0.006965899999999999,5.0253e-05
208,14,0.8,40300000,6,211,143,0.00796,20.5864,3179.0415,14,510,0.007907899999999999,5.0253e-05
209,14,0.8,45300000,6,211,143,0.0089,17.9879,3179.0415,14,510,0.008849899999999999,5.0253e-05
210,14,0.8,50300000,6,211,143,0.00984,15.915,3179.0415,14,510,0.0097944,5.0253e-05
211,14,0.8,55400000,6,211,143,0.01081,14.1868,3179.0415,14,510,0.010758,5.0253e-05
212,14,0.8,60400000,6,211,143,0.01175,12.7759,3179.0415,14,510,0.0117029,5.0253e-05
213,14,0.8,65400000,6,211,143,0.0127,11.5807,3179.0415,14,510,0.0126477,5.0253e-05
214,14,0.8,70400000,6,211,143,0.01364,10.5553,3179.0415,14,510,0.0135928,5.0253e-05
215,14,0.8,75500000,6,211,143,0.01461,9.6493,3179.0415,14,510,0.014556,5.0253e-05
216,14,0.8,80500000,6,211,143,0.01555,8.8725,3179.0415,14,510,0.0155011,5.0253e-05
217,14,0.8,85500000,6,211,143,0.0165,8.1865,3179.0415,14,510,0.0164462,5.0253e-05
218,14,0.8,90500000,6,211,143,0.01744,7.5764,3179.0415,14,510,0.017390299999999997,5.0253e-05
219,14,0.8,95600000,6,211,143,0.0184,7.0198,3179.0415,14,510,0.0183545,5.0253e-05
220,14,0.8,100600000,6,211,143,0.01935,6.5289,3179.0415,14,510,0.019299599999999997,5.0253e-05
221,14,0.8,105600000,6,211,143,0.02029,6.0844,3179.0415,14,510,0.0202437,5.0253e-05
222,14,0.8,110600000,6,211,143,0.02124,5.6802,3179.0415,14,510,0.0211889,5.0253e-05
223,14,0.8,115700000,6,211,143,0.0222,5.3046,3179.0415,14,510,0.022153,5.0253e-05
224,14,0.8,120700000,6,211,143,0.02315,4.9687,3179.0415,14,510,0.0231011,5.0253e-05
225,14,0.8,125700000,6,211,143,0.0241,4.6596,3179.0415,14,510,0.0240482,5.0253e-05
226,14,0.8,130700000,6,211,143,0.02505,4.3741,3179.0415,14,510,0.0249954,5.0253e-05
227,14,0.8,135800000,6,211,143,0.02601,4.1046,3179.0415,14,510,0.025961500000000002,5.0253e-05
228,14,0.8,140800000,6,211,143,0.02696,3.8593,3179.0415,14,510,0.0269086,5.0253e-05
229,14,0.8,145800000,6,211,143,0.02791,3.6308,3179.0415,14,510,0.0278558,5.0253e-05
230,14,0.8,150800000,6,211,143,0.02885,3.4175,3179.0415,14,510,0.0288029,5.0253e-05
231,14,0.8,155900000,6,211,143,0.02982,3.214,3179.0415,14,510,0.029769,5.0253e-05
232,14,0.8,160900000,6,211,143,0.03077,3.027,3179.0415,14,510,0.030716200000000003,5.0253e-05
233,14,0.8,165900000,6,211,143,0.03171,2.8513,3179.0415,14,510,0.0316633,5.0253e-05
234,14,0.8,170900000,6,211,143,0.03266,2.6859,3179.0415,14,510,0.032610400000000005,5.0253e-05
235,14,0.8,176000000,6,211,143,0.03363,2.5268,3179.0415,14,510,0.033576499999999995,5.0253e-05
236,14,0.8,181000000,6,211,143,0.03457,2.3796,3179.0415,14,510,0.0345237,5.0253e-05
237,14,0.8,186000000,6,211,143,0.03552,2.2403,3179.0415,14,510,0.035470800000000004,5.0253e-05
238,14,0.8,191000000,6,211,143,0.03647,2.1082,3179.0415,14,510,0.0364179,5.0253e-05
239,14,0.8,196100000,6,211,143,0.03743,1.9804,3179.0415,14,510,0.0373841,5.0253e-05
240,14,0.8,201100000,6,211,143,0.03838,1.8611,3179.0415,14,510,0.038331199999999996,5.0253e-05
241,14,0.8,206100000,6,211,143,0.03933,1.7475,3179.0415,14,510,0.0392783,5.0253e-05
242,14,0.8,211100000,6,211,143,0.04028,1.6392,3179.0415,14,510,0.0402254,5.0253e-05
243,14,0.8,216200000,6,211,143,0.04124,1.5339,3179.0415,14,510,0.0411916,5.0253e-05
244,14,0.8,221200000,6,211,143,0.04219,1.4354,3179.0415,14,510,0.042138699999999994,5.0253e-05
245,14,0.8,226200000,6,211,143,0.04314,1.3413,3179.0415,14,510,0.0430858,5.0253e-05
246,14,0.8,231200000,6,211,143,0.04408,1.2512,3179.0415,14,510,0.044032999999999996,5.0253e-05
247,14,0.8,236300000,6,211,143,0.04505,1.1633,3179.0415,14,510,0.0449991,5.0253e-05
248,14,0.8,241300000,6,211,143,0.046,1.0807,3179.0415,14,510,0.0459462,5.0253e-05
249,14,0.8,246300000,6,211,143,0.04694,1.0014,3179.0415,14,510,0.046893300000000006,5.0253e-05
250,14,0.8,251300000,6,211,143,0.04789,0.9253,3179.0415,14,510,0.04784,5.0253e-05
251,14,0.8,256400000,6,211,143,0.04886,0.8507,3179.0415,14,510,0.048806999999999996,5.0253e-05
252,14,0.8,261400000,6,211,143,0.0498,0.7804,3179.0415,14,510,0.049754,5.0253e-05
253,14,0.8,266400000,6,211,143,0.05075,0.7128,3179.0415,14,510,0.050700999999999996,5.0253e-05
254,14,0.8,271400000,6,211,143,0.0517,0.6476,3179.0415,14,510,0.051648,5.0253e-05
255,14,0.8,276500000,6,211,143,0.05266,0.5836,3179.0415,14,510,0.052614,5.0253e-05
256,14,0.8,281500000,6,211,143,0.05361,0.5231,3179.0415,14,510,0.053561000000000004,5.0253e-05
257,14,0.8,286500000,6,211,143,0.05456,0.4646,3179.0415,14,510,0.054509,5.0253e-05
258,14,0.8,291500000,6,211,143,0.05551,0.4077,3179.0415,14,510,0.055459,5.0253e-05
259,14,0.8,296600000,6,211,143,0.05648,0.3517,3179.0415,14,510,0.056427,5.0253e-05
260,14,0.8,301600000,6,211,143,0.05743,0.2986,3179.0415,14,510,0.057375999999999996,5.0253e-05
261,14,0.8,306600000,6,211,143,0.05838,0.2472,3179.0415,14,510,0.058325,5.0253e-05
262,14,0.8,311600000,6,211,143,0.05932,0.1975,3179.0415,14,510,0.059274,5.0253e-05
263,14,0.8,316700000,6,211,143,0.06029,0.1484,3179.0415,14,510,0.060243,5.0253e-05
264,14,0.8,321700000,6,211,143,0.06124,0.1018,3179.0415,14,510,0.061191999999999996,5.0253e-05
265,14,0.8,326700000,6,211,143,0.06219,0.0566,3179.0415,14,510,0.062140999999999995,5.0253e-05
266,14,0.8,331700000,6,211,143,0.06314,0.0128,3179.0415,14,510,0.063091,5.0253e-05
267,14,0.8,336700000,6,211,143,0.06413,0.0077,3181.6819,14,510,0.064077,5.0477e-05
268,14,0.8,341800000,6,211,145,0.0653,0.0033,3205.4455,14,510,0.065248,5.0902e-05
269,14,0.8,346800000,6,211,145,0.06639,0.008,3210.7263,14,510,0.066336,5.0971000000000004e-05
270,14,0.8,351800000,6,211,144,0.06783,0.0164,3231.8495,14,510,0.067777,5.1845e-05
271,14,0.8,356800000,6,211,152,0.07486,0.1222,3398.1947,14,510,0.07481,5.4667e-05
272,14,0.8,361900000,6,211,154,0.07903,0.0385,3487.9683,14,510,0.078976,5.6349e-05
