Vth,Track,Voltage,Frequency,Worst Slack,Leaf Cell,Cell Area,Dynamic Power,Leakage Power
svt,14,0.8,703500000,-3.9225,364719,10830104.7859,508.419,0.19819
svt,14,0.8,753800000,-4.0715,360589,10716491.0171,544.5233,0.19476
svt,14,0.8,804000000,-4.0790,364719,10838923.7219,582.3688,0.19855
svt,14,0.8,854300000,-4.2767,359710,10688824.9063,619.647,0.19362
svt,14,0.8,904500000,-4.2515,361814,10775202.9500,656.86,0.19651
svt,14,0.8,954800000,-4.3158,363429,10772953.3293,694.5711,0.19602
svt,14,0.6,100000,-1121167.8750,314512,9530375.8392,8.911565,0.32427
svt,14,0.6,50300000,-3847.2183,294897,9393780.0321,32.5918,0.69175
svt,14,0.6,100600000,-757.6544,318176,9795271.3506,58.5443,0.76076
svt,14,0.6,150800000,-7.0026,341272,9366430.7684,63.5656,1.1289
svt,14,0.6,201100000,-8.8376,341863,9297489.9258,83.4641,1.3075
svt,14,0.6,251300000,-9.7715,342363,9338709.2091,105.0935,1.1074
svt,14,0.6,301600000,-10.3608,342023,9397706.3053,125.7958,1.2824
svt,14,0.6,351800000,-10.7543,342421,9384433.0150,146.8802,1.2496
svt,14,0.6,402100000,-11.0351,342613,9361382.3234,168.2668,1.2455
svt,14,0.6,452300000,-11.5137,340890,9274016.7702,189.5232,1.246
svt,14,0.6,502600000,-11.7640,340583,9300338.9170,211.049,1.239
svt,14,0.6,552800000,-11.7292,343524,9348233.1314,232.6768,1.142
svt,14,0.6,603100000,-12.0160,341890,9295435.6945,253.4168,1.1171
svt,14,0.6,653300000,-12.0437,342088,9327162.7401,274.5447,1.141
svt,14,0.6,703500000,-12.2628,340977,9288618.1820,296.1111,1.1181
svt,14,0.6,753800000,-12.2473,342120,9359489.1566,317.6825,1.1082
svt,14,0.6,804000000,-12.6218,340428,9234239.1449,338.585,1.1217
svt,14,0.6,854300000,-12.5567,341894,9303275.0419,360.3466,1.1069
svt,14,0.6,904500000,-12.5458,341595,9314940.3288,380.8583,1.2272
svt,14,0.6,954800000,-12.6911,341442,9257773.0296,402.1063,1.2216
svt,14,0.4,100000,261.4111,324746,10427660.2913,0.0350044,0.092992
svt,14,0.4,50300000,-81.1055,342794,9256265.2197,8.9118,0.099646
svt,14,0.4,100600000,-90.2406,342634,9269134.5283,11.1128,0.099449
svt,14,0.4,150800000,-92.4030,342510,9274449.6535,12.7015,0.099034
svt,14,0.4,201100000,-95.4057,340205,9256156.9639,14.2695,0.099468
svt,14,0.4,251300000,-97.0768,340710,9224498.5677,15.8472,0.098932
svt,14,0.4,301600000,-96.1667,343000,9275938.8389,17.4406,0.098772
svt,14,0.4,351800000,-97.5875,341357,9232475.2153,19.0063,0.099103
svt,14,0.4,402100000,-96.1283,344322,9311359.8046,20.6125,0.099812
svt,14,0.4,452300000,-97.4171,342148,9266235.3696,22.178,0.099205
svt,14,0.4,502600000,-98.1948,341716,9238025.3361,23.7572,0.098295
svt,14,0.4,552800000,-98.6135,341188,9234054.1747,25.3383,0.098487
svt,14,0.4,603100000,-98.7243,340996,9239900.0206,26.907,0.099187
svt,14,0.4,653300000,-99.4315,339395,9230088.2955,28.4915,0.098814
svt,14,0.4,703500000,-97.5323,342879,9277789.7599,30.0921,0.099578
svt,14,0.4,753800000,-99.4757,341375,9206681.1479,31.6282,0.098655
svt,14,0.4,804000000,-98.3709,340966,9280226.8494,33.2641,0.099679
svt,14,0.4,854300000,-98.6596,341763,9256764.2547,34.824,0.099051
svt,14,0.4,904500000,-99.1233,341200,9230508.1183,36.435,0.096712
svt,14,0.4,954800000,-98.8531,341451,9243615.0629,37.9702,0.099206
svt,12,1.2,100000,3468.4160,294084,7331532.4508,49.446336,0.34054
svt,12,1.2,50300000,-23205.5742,304618,7531151.2263,33505.5504,0.35476
svt,12,1.2,100600000,-45863.3633,342715,7989578.2319,138639.0032,0.37782
svt,12,1.2,150800000,-104.0692,323926,7983426.8412,1090.7582,0.40113
svt,12,1.2,201100000,-23228.1816,302812,7499446.0504,64000.0298,0.35058
svt,12,1.2,251300000,-23240.2617,304163,7457615.3244,12676.0753,0.34537
svt,12,1.2,301600000,-200.3577,298312,7333438.0649,516.0938,0.3381
svt,12,1.2,351800000,-201.9680,301835,7245195.8919,592.31,0.33267
svt,12,1.2,402100000,-199.7303,309559,7325666.2299,669.9569,0.33607
svt,12,1.2,452300000,-200.1545,307250,7379333.4956,748.5507,0.33773
svt,12,1.2,502600000,-115.3947,309988,7495071.2846,864.2897,0.34393
svt,12,1.2,552800000,-105.4709,314905,7395112.5203,1957.6557,0.34045
svt,12,1.2,603100000,-106.1113,311576,7414879.3130,968.8137,0.33903
svt,12,1.2,653300000,-105.6125,310401,7412045.7810,958.1941,0.34187
svt,12,1.2,703500000,-0.8990,333554,7973760.7210,1016.076,0.37675
svt,12,1.2,753800000,-1.0614,328599,7789724.0793,1085.4521,0.36176
svt,12,1.2,804000000,-1.1714,327238,7772480.7578,1156.3262,0.36007
svt,12,1.2,854300000,-1.1625,334863,7947079.8515,1228.4429,0.37061
svt,12,1.2,904500000,-1.2013,336906,8004608.1330,1299.1059,0.37428
svt,12,1.2,954800000,-1.3429,329047,7823572.4984,1363.2249,0.36306
svt,12,0.8,100000,3905.2266,335332,8027466.3697,1.424685,0.13846
svt,12,0.8,50300000,-305.3172,330995,9718436.6703,45.0597,0.16333
svt,12,0.8,100600000,-269.9090,326347,9341138.5791,81.6407,0.15682
svt,12,0.8,150800000,-272.8865,314674,8711901.0928,108.8699,0.1443
svt,12,0.8,201100000,-298.3164,324288,8861034.6547,145.1636,0.14631
svt,12,0.8,251300000,-202.3227,345359,9245821.6688,187.7915,0.152
svt,12,0.8,301600000,-215.1994,348182,9339982.1053,224.0277,0.15324
svt,12,0.8,351800000,-2.3249,362548,9606258.8742,224.1706,0.16521
svt,12,0.8,402100000,-2.7681,358327,9535318.8716,256.1494,0.16272
svt,12,0.8,452300000,-3.0159,362848,9614591.9778,288.1683,0.16404
svt,12,0.8,502600000,-3.2430,358992,9593055.3709,317.5733,0.16393
svt,12,0.8,552800000,-3.2362,358861,9839497.4777,353.7394,0.17045
svt,12,0.8,603100000,-3.4763,356120,9798519.9771,385.7598,0.16823
svt,12,0.8,653300000,-3.6025,365275,9709537.7408,416.5115,0.16579
svt,12,0.8,703500000,-3.6793,367676,9857797.7086,449.0437,0.17054
svt,12,0.8,753800000,-3.8290,365069,9729152.8971,480.6667,0.16586
svt,12,0.8,804000000,-3.9504,363366,9674369.8779,514.4392,0.16443
svt,12,0.8,854300000,-4.0135,364568,9685975.5672,545.8732,0.16447
svt,12,0.8,904500000,-4.0770,364338,9683123.9354,578.4338,0.16441
svt,12,0.8,954800000,-4.1327,365662,9751852.7925,613.1905,0.16669
svt,12,0.6,100000,6133.6069,335691,9619817.4629,0.103376,0.13231
svt,12,0.6,50300000,-729.7244,315084,9522694.6499,24.3203,11.956
svt,12,0.6,100600000,-573.7813,347679,9848027.3978,47.5238,13.479
svt,12,0.6,150800000,-6.4529,367333,10017341.9248,55.805,18.386
svt,12,0.6,201100000,-8.1246,363800,9973336.2870,71.2347,18.84
svt,12,0.6,251300000,-9.3593,366420,9948099.3418,89.1995,20.212
svt,12,0.6,301600000,-9.8048,367816,10040587.2722,106.9564,20.212
svt,12,0.6,351800000,-10.2379,366829,10036692.3039,124.4088,19.923
svt,12,0.6,402100000,-10.3704,370361,10037296.5786,142.2614,19.956
svt,12,0.6,452300000,-10.8441,368259,9964054.9034,160.2053,19.958
svt,12,0.6,502600000,-11.1421,367571,9951933.2057,178.4065,19.948
svt,12,0.6,552800000,-11.3618,366381,9930862.8132,196.4302,19.946
svt,12,0.6,603100000,-11.4076,365389,9969914.3298,213.7957,18.631
svt,12,0.6,653300000,-11.4858,365741,9947777.9706,231.7038,18.638
svt,12,0.6,703500000,-11.5446,366275,10002796.3621,250.0263,18.619
svt,12,0.6,753800000,-11.8164,365037,9923215.4637,267.8613,18.638
svt,12,0.6,804000000,-11.8146,365574,9946899.8502,285.6473,18.638
svt,12,0.6,854300000,-11.9493,365028,9930815.2883,303.5088,18.661
svt,12,0.6,904500000,-11.8796,364934,9936808.2425,321.4599,18.656
svt,12,0.6,954800000,-12.1213,364610,9929020.5711,339.715,18.65
svt,12,0.4,100000,-2124388.0000,311299,7940921.4882,0.2366051,0.069025
svt,12,0.4,50300000,-76.7430,332802,8162339.3560,7.3817,0.097343
svt,12,0.4,100600000,-86.7284,332000,8084451.3265,9.0812,0.10279
svt,12,0.4,150800000,-89.2775,333278,8161845.9776,10.3755,0.10253
svt,12,0.4,201100000,-90.4838,334165,8152614.3844,11.6551,0.10203
svt,12,0.4,251300000,-91.1960,333647,8181703.2945,12.9334,0.10276
svt,12,0.4,301600000,-92.3781,332356,8111000.9258,14.2071,0.10184
svt,12,0.4,351800000,-92.1648,333091,8164007.3337,15.496,0.10212
svt,12,0.4,402100000,-92.3526,333266,8163864.7520,16.7685,0.10222
svt,12,0.4,452300000,-93.9086,333441,8109629.4258,18.0554,0.097327
svt,12,0.4,502600000,-92.9285,332870,8152116.4808,19.3301,0.10226
svt,12,0.4,552800000,-93.3147,333267,8168524.6809,20.6035,0.10254
svt,12,0.4,603100000,-94.1653,333005,8122375.7687,21.8968,0.097505
svt,12,0.4,653300000,-93.6131,333214,8143756.2198,23.1394,0.10213
svt,12,0.4,703500000,-94.3124,333295,8145335.9346,24.5319,0.093174
svt,12,0.4,753800000,-94.4193,332943,8098571.4323,25.7694,0.096699
svt,12,0.4,804000000,-93.1704,334525,8182504.4685,27.0525,0.093407
svt,12,0.4,854300000,-93.9453,333520,8205706.7955,28.3728,0.097925
svt,12,0.4,904500000,-93.3028,333994,8196018.0360,29.568,0.098157
svt,12,0.4,954800000,-93.1744,334363,8271742.4458,30.8862,0.098766
svt,9,1.2,100000,-18365.6914,339988,6420722.6695,59.809001,0.24576
svt,9,1.2,50300000,-2445.1401,318671,6956652.9919,9559.3398,0.25447
svt,9,1.2,100600000,-327.1440,330793,7154530.7876,190.3341,0.2553
svt,9,1.2,150800000,-328.7418,336518,7266433.5768,297.8682,0.25982
svt,9,1.2,201100000,-331.7787,329067,7210886.1663,347.5744,0.25801
svt,9,1.2,251300000,-7728.6343,320880,7040068.3213,398.9231,0.24721
svt,9,1.2,301600000,-333.4113,316490,7050868.8754,423.3507,0.2439
svt,9,1.2,351800000,-158.1284,328157,7071198.6211,447.566,0.24696
svt,9,1.2,402100000,-163.2207,329850,7079245.9963,501.8118,0.24494
svt,9,1.2,452300000,-162.6283,334292,7223251.7179,555.527,0.25333
svt,9,1.2,502600000,-167.5209,336828,7192235.1205,656.2002,0.2493
svt,9,1.2,552800000,-167.6653,332163,7167790.8729,696.9117,0.24966
svt,9,1.2,603100000,-166.2847,340807,7276745.2732,754.7188,0.2528
svt,9,1.2,653300000,-0.6536,341412,7522043.3427,668.4142,0.27395
svt,9,1.2,703500000,-0.7724,340971,7461546.3097,716.8744,0.26987
svt,9,1.2,753800000,-0.8643,343356,7549702.4729,766.3567,0.27457
svt,9,1.2,804000000,-0.9007,347217,7725208.5427,815.2662,0.28386
svt,9,1.2,854300000,-1.0090,347963,7617333.6844,863.5042,0.27522
svt,9,1.2,904500000,-1.0603,350591,7658232.5324,911.4097,0.2773
svt,9,1.2,954800000,-1.1253,345073,7622284.9999,955.4871,0.27614
svt,9,0.8,100000,4180.1948,321056,184602.4272,0.977007,0.10896
svt,9,0.8,50300000,-331.5697,357955,22130.7003,160.9565,0.15568
svt,9,0.8,100600000,-341.0184,378647,15643.2378,265.8035,0.15395
svt,9,0.8,150800000,-333.3592,342336,27110.8717,113.9781,0.11722
svt,9,0.8,201100000,-325.7236,318887,27222.9001,107.9339,0.10168
svt,9,0.8,251300000,-332.5404,315960,23984.2611,252.2095,0.10606
svt,9,0.8,301600000,-337.3588,336439,18199.5221,601.3085,0.11755
svt,9,0.8,351800000,-337.9734,333170,20073.4516,331.7991,0.11078
svt,9,0.8,402100000,-346.9128,332685,36134.2498,432.1076,0.11179
svt,9,0.8,452300000,-3.5601,345794,18270.8129,202.9865,0.11563
svt,9,0.8,502600000,-3.4987,336275,19421.6500,225.6157,0.11141
svt,9,0.8,552800000,-2.8937,343552,22548.2607,245.8568,0.12118
svt,9,0.8,603100000,-2.9948,345382,20969.6788,267.7548,0.12142
svt,9,0.8,653300000,-3.1086,346323,20022.5296,290.0997,0.12152
svt,9,0.8,703500000,-3.2850,344481,19055.0117,312.5942,0.12038
svt,9,0.8,753800000,-3.3379,345218,21315.9484,334.5469,0.11838
svt,9,0.8,804000000,-3.4843,343151,21081.7072,356.9372,0.1202
svt,9,0.8,854300000,-3.5874,341013,21030.7852,380.7715,0.12137
svt,9,0.8,904500000,-3.5960,341468,20755.8064,400.9704,0.11832
svt,9,0.8,954800000,-3.6554,342895,21000.2320,423.4258,0.12022
svt,9,0.6,100000,-1374621.3750,316647,5274081.6412,0.274363,0.053946
svt,9,0.6,50300000,-901.8973,318503,6319187.7949,29.7576,0.066514
svt,9,0.6,100600000,-908.8415,322988,6222566.6746,31.9155,0.06169
svt,9,0.6,150800000,-5.0521,339202,6292825.4570,36.2848,0.062691
svt,9,0.6,201100000,-6.6230,337962,6316164.6992,48.3286,0.062506
svt,9,0.6,251300000,-7.7310,340300,6298104.3598,60.4822,0.061972
svt,9,0.6,301600000,-8.2974,342834,6364319.9295,72.726,0.063065
svt,9,0.6,351800000,-8.7123,340462,6346079.6713,84.8006,0.062993
svt,9,0.6,402100000,-9.3501,339529,6242264.9902,97.0745,0.06095
svt,9,0.6,452300000,-9.4432,339901,6289938.1663,109.4724,0.061864
svt,9,0.6,502600000,-9.5305,340339,6336472.3881,121.846,0.062711
svt,9,0.6,552800000,-9.7333,341011,6343913.7892,134.1598,0.062692
svt,9,0.6,603100000,-9.8815,339561,6305992.1766,146.5048,0.062211
svt,9,0.6,653300000,-10.0711,339585,6307258.4373,158.7652,0.062131
svt,9,0.6,703500000,-10.4856,339738,6220176.7238,170.6623,0.06047
svt,9,0.6,753800000,-10.2407,338515,6304136.9192,183.4363,0.062157
svt,9,0.6,804000000,-10.3178,339161,6309524.4676,195.7462,0.062191
svt,9,0.6,854300000,-10.3938,339035,6297607.0211,208.0724,0.062043
svt,9,0.6,904500000,-10.4600,338253,6290960.0029,220.4369,0.061985
svt,9,0.6,954800000,-10.5171,339071,6286494.1429,232.6913,0.061893
svt,9,0.4,100000,-12079.5107,310701,5982247.0518,0.0191681,0.0499
svt,9,0.4,50300000,-58.5285,342190,6831316.9894,5.1257,0.12799
svt,9,0.4,100600000,-70.5892,339869,6628533.6981,6.4923,0.12417
svt,9,0.4,150800000,-73.1524,338819,6641405.0829,7.6906,0.12541
svt,9,0.4,201100000,-75.2813,339371,6607114.2060,8.928,0.12502
svt,9,0.4,251300000,-76.5499,339080,6596213.5018,10.2236,0.12528
svt,9,0.4,301600000,-78.2438,337540,6556484.1568,11.4001,0.12556
svt,9,0.4,351800000,-77.2998,338441,6633695.4900,12.7335,0.12536
svt,9,0.4,402100000,-77.5536,338469,6635493.0378,14.0236,0.12522
svt,9,0.4,452300000,-77.5472,338956,6653724.8117,15.1703,0.12702
svt,9,0.4,502600000,-77.1544,339304,6673484.2456,16.4814,0.12591
svt,9,0.4,552800000,-78.2560,340045,6632480.1517,17.7023,0.12585
svt,9,0.4,603100000,-79.4990,338089,6548993.5312,18.9149,0.12405
svt,9,0.4,653300000,-79.3588,337736,6571134.4167,20.1533,0.12545
svt,9,0.4,703500000,-79.1863,339093,6611462.9439,21.5516,0.12542
svt,9,0.4,753800000,-78.9026,339436,6580405.6158,22.6478,0.12462
svt,9,0.4,804000000,-79.2219,337687,6582585.0793,23.8972,0.12481
svt,9,0.4,854300000,-79.0138,339033,6631195.2210,25.2377,0.12526
svt,9,0.4,904500000,-78.0960,338716,6683349.5360,26.5675,0.12607
svt,9,0.4,954800000,-79.2482,338867,6615606.2989,27.6408,0.12609
svt,7,1.2,100000,762.8623,317398,4547585.8882,22.270371,0.1609
svt,7,1.2,50300000,-253298.9375,293702,4745515.5480,38381.646,0.17198
svt,7,1.2,100600000,-1670.8274,293623,4810168.3850,541.0156,0.17277
svt,7,1.2,150800000,-258184.4688,296815,4835437.0081,89190.0105,0.17647
svt,7,1.2,201100000,-224.1913,317479,5515049.5816,2521.9693,0.21198
svt,7,1.2,251300000,-106223.1484,298909,4800541.4886,3554.3561,0.16847
svt,7,1.2,301600000,-218.8576,327030,4828171.9484,372.8302,0.16716
svt,7,1.2,351800000,-225.5432,315726,4815814.8861,346.2017,0.16686
svt,7,1.2,402100000,-225.9881,318595,4927322.9415,365.5716,0.17252
svt,7,1.2,452300000,-246.4606,318282,4878685.4469,444.6861,0.16913
svt,7,1.2,502600000,-226.6695,330781,4955674.2286,1688.8307,0.17293
svt,7,1.2,552800000,-222.2061,328098,4835920.2048,414.6409,0.16527
svt,7,1.2,603100000,-406.9253,318432,4828822.8117,564.4355,0.16574
svt,7,1.2,653300000,-0.5865,325213,4963301.0163,489.2239,0.17533
svt,7,1.2,703500000,-0.6991,325238,4956018.7934,525.9877,0.17453
svt,7,1.2,753800000,-0.8045,327404,4939411.9977,561.5065,0.17293
svt,7,1.2,804000000,-0.8772,326369,4944463.0830,595.7544,0.17356
svt,7,1.2,854300000,-0.9539,330577,4975770.3049,632.3949,0.17383
svt,7,1.2,904500000,-1.0218,333342,4992491.9577,667.7335,0.17406
svt,7,1.2,954800000,-1.0527,332455,5018853.7108,706.1423,0.17518
svt,7,0.8,100000,453.5811,309371,4456534.3370,0.695377,0.066597
svt,7,0.8,50300000,-465.6215,307718,5339653.0957,33.2516,0.083145
svt,7,0.8,100600000,-576.7131,311740,5138102.1022,55.0972,0.079066
svt,7,0.8,150800000,-1493.0565,307808,5046538.3267,63.154,0.076528
svt,7,0.8,201100000,-476.4998,322911,5092287.2127,87.1691,0.076059
svt,7,0.8,251300000,-916.1408,322143,4973477.1303,96.7558,0.073768
svt,7,0.8,301600000,-1498.3568,314386,4942921.1028,129.7627,0.072552
svt,7,0.8,351800000,-1.6379,329542,4955377.1759,109.8021,0.073486
svt,7,0.8,402100000,-2.0201,334563,4962831.0247,124.5778,0.072636
svt,7,0.8,452300000,-2.3238,337210,4958607.7048,139.938,0.072271
svt,7,0.8,502600000,-2.4994,336845,4980993.0156,156.6797,0.072142
svt,7,0.8,552800000,-2.6489,335809,4983180.5869,172.0998,0.072685
svt,7,0.8,603100000,-2.7498,336365,5007350.8080,187.5352,0.073531
svt,7,0.8,653300000,-2.9237,336828,5006305.2095,203.0294,0.07343
svt,7,0.8,703500000,-3.2171,334501,4971631.4777,218.6516,0.072501
svt,7,0.8,753800000,-3.1080,336904,5008182.5339,234.4116,0.07347
svt,7,0.8,804000000,-3.1505,336581,5021409.6175,250.5751,0.073917
svt,7,0.8,854300000,-3.1839,337675,5078984.8586,264.8527,0.075077
svt,7,0.8,904500000,-3.2804,337120,5028287.8593,280.3211,0.0737
svt,7,0.8,954800000,-3.3472,337254,5030604.8102,297.5738,0.073704
svt,7,0.6,100000,-3817470.5000,314548,4405124.5020,39.885988,0.044723
svt,7,0.6,50300000,-1271504.2500,291604,4550116.7836,4876.7601,0.047438
svt,7,0.6,100600000,-1247.6313,320878,4821391.4926,25.3025,0.045371
svt,7,0.6,150800000,-4.4237,332881,4723228.0047,26.2369,0.04348
svt,7,0.6,201100000,-8.1635,341575,4802622.1904,34.9023,0.043516
svt,7,0.6,251300000,-7.0507,342822,4790204.3893,43.9395,0.043476
svt,7,0.6,301600000,-7.4138,343846,4825833.9464,52.4899,0.044369
svt,7,0.6,351800000,-8.0354,343720,4794885.8184,61.2079,0.043729
svt,7,0.6,402100000,-8.4099,343219,4783079.2701,69.6764,0.043581
svt,7,0.6,452300000,-8.7553,342721,4765655.2708,78.3761,0.043257
svt,7,0.6,502600000,-8.8842,343889,4801078.8765,87.1467,0.043821
svt,7,0.6,552800000,-9.1602,343047,4772942.7746,95.9109,0.0434
svt,7,0.6,603100000,-9.3524,341497,4771076.0120,105.1636,0.04349
svt,7,0.6,653300000,-9.3381,342222,4796162.4518,113.4581,0.043833
svt,7,0.6,703500000,-9.6141,342521,4802307.9827,122.7706,0.043963
svt,7,0.6,753800000,-9.5738,343545,4779906.8295,130.9959,0.043547
svt,7,0.6,804000000,-9.7304,342549,4791457.2592,139.7238,0.043737
svt,7,0.6,854300000,-9.7041,341646,4790255.8773,148.5205,0.043755
svt,7,0.6,904500000,-9.7182,341814,4795023.1193,157.9282,0.043847
svt,7,0.6,954800000,-9.8339,343751,4790144.9803,165.9225,0.043639
svt,7,0.4,100000,-9.8339,293151,4681846.2642,5.6684113,0.025798
svt,7,0.4,50300000,-53.4916,340740,4989108.4573,3.930748,0.041125
svt,7,0.4,100600000,-65.0336,341697,4962386.1456,4.6263,0.039662
svt,7,0.4,150800000,-68.4715,341162,4962679.3164,5.0569,0.04162
svt,7,0.4,201100000,-69.1945,340863,4975972.4532,5.4354,0.041409
svt,7,0.4,251300000,-70.1630,341269,4991884.8377,5.8767,0.039983
svt,7,0.4,301600000,-71.0477,340665,4969143.0443,6.3062,0.041339
svt,7,0.4,351800000,-70.9025,341281,4975832.4399,6.728,0.041594
svt,7,0.4,402100000,-71.3309,341626,4977924.9136,7.1198,0.041605
svt,7,0.4,452300000,-71.4987,341931,4976643.0427,7.5305,0.03994
svt,7,0.4,502600000,-72.2909,340844,4959658.6557,7.9776,0.040288
svt,7,0.4,552800000,-72.2774,341092,4963040.9936,8.3448,0.040521
svt,7,0.4,603100000,-73.4075,340834,4962504.9636,8.7952,0.041274
svt,7,0.4,653300000,-71.8916,342108,4979135.6090,9.0148,0.039747
svt,7,0.4,703500000,-72.8216,341556,4964660.8645,9.5994,0.041417
svt,7,0.4,753800000,-72.9630,341124,4964872.1542,9.8264,0.039982
svt,7,0.4,804000000,-72.2346,341702,4989709.0330,10.4242,0.040335
svt,7,0.4,854300000,-72.8846,340070,4974912.3037,10.7475,0.041342
svt,7,0.4,904500000,-72.6335,340571,4967164.0645,11.2699,0.041568
svt,7,0.4,954800000,-73.1180,341181,4957727.2031,11.4137,0.039653
